CST,Max Temperature [F],Mean Temperature [F],Min Temperature [F],Max Dew Point [F],MeanDew Point [F],Min Dewpoint [F],Max Humidity,Mean Humidity,Min Humidity,Max Sea Level Pressure [In],Mean Sea Level Pressure [In],Min Sea Level Pressure [In],Max Visibility [Miles],Mean Visibility [Miles],Min Visibility [Miles],Max Wind Speed [MPH],Mean Wind Speed[ MPH],Max Gust Speed [MPH],Precipitation [In],CloudCover,Events,WindDir [Degrees]
2016-4-5,70,56,42,44,35,24,71,52,33,30.12,29.9,29.78,10,9,6,32,13,41,0,0,,223
2016-4-6,65,52,39,35,30,27,70,49,27,29.96,29.89,29.82,10,10,10,40,24,54,T,4,,320
2016-4-7,58,45,31,34,26,20,64,44,24,30.18,30.05,29.93,10,10,9,44,21,55,0,2,,323
2016-4-8,59,42,25,28,24,22,88,58,28,30.23,30.2,30.16,10,10,10,22,9,33,0,0,,348
2016-4-9,65,46,26,44,24,13,63,44,25,30.2,29.91,29.55,10,10,10,28,13,38,0,0,,151
2016-4-10,60,51,41,47,37,27,77,54,30,29.99,29.75,29.51,10,10,10,28,14,36,T,2,,331
2016-4-11,55,40,25,29,24,22,81,55,28,30.25,30.18,30,10,10,8,16,7,22,0,0,,17
2016-4-12,70,50,30,38,29,17,61,44,26,30.26,30.12,29.98,10,10,10,31,15,40,0,0,,174
2016-4-13,78,60,41,46,38,32,67,46,25,30.01,29.96,29.9,10,10,10,21,10,29,0,0,,193
2016-4-14,75,61,46,51,44,37,89,59,29,29.97,29.89,29.77,10,10,10,25,15,35,0,0,,177
2016-4-15,71,63,55,50,48,45,77,61,45,29.82,29.77,29.72,10,10,10,25,17,38,T,4,,164
2016-4-16,61,52,42,56,50,41,100,80,60,30.11,30,29.84,10,7,2,24,13,28,1.72,7,Rain,105
2016-4-17,46,44,41,44,41,39,100,95,89,30.3,30.18,30.07,10,5,2,22,13,27,1.82,8,Rain,345
2016-4-18,51,46,40,44,40,38,100,87,74,30.3,30.23,30.18,10,8,1,21,12,27,0.36,8,Rain,323
2016-4-19,57,46,35,48,42,36,100,81,61,30.25,30.2,30.11,10,9,2,12,4,13,0.02,5,Rain,194
2016-4-20,51,49,46,48,46,44,93,85,77,30.09,29.98,29.92,10,8,2,18,6,23,0.31,8,Rain,326
2016-4-21,71,57,42,50,45,41,93,67,41,30.1,29.98,29.93,10,10,10,25,13,31,T,3,,335
2016-4-22,69,51,32,45,40,32,100,69,37,30.2,30.11,30.01,10,10,10,15,7,20,0,0,,175
2016-4-23,80,63,46,53,48,41,82,61,39,30,29.78,29.6,10,10,10,30,16,40,0,0,,159
2016-4-24,74,63,52,53,46,40,78,54,29,29.58,29.51,29.45,10,10,10,25,13,31,T,1,,221
2016-4-25,69,57,44,45,43,39,83,61,39,29.78,29.68,29.58,10,10,10,23,11,29,0,0,,320
2016-4-26,63,53,43,50,44,38,93,77,60,29.81,29.73,29.6,10,9,2,26,14,31,1.07,7,Rain,33
2016-4-27,49,44,39,48,43,37,100,95,89,29.77,29.54,29.41,10,5,1,29,20,35,2.07,8,Rain,344
2016-4-28,47,43,39,40,38,37,92,82,71,30.16,29.98,29.74,10,9,5,22,11,28,T,8,,330
2016-4-29,47,44,40,40,39,38,93,85,76,30.16,30.04,29.89,10,10,5,24,11,31,0.05,8,Rain,40
2016-4-30,45,43,40,42,40,38,100,93,86,30,29.83,29.76,10,6,2,28,15,34,1.57,8,Rain,32
2016-5-1,55,46,36,41,39,34,93,76,59,30.25,30.11,29.98,10,10,7,23,14,33,0.22,7,Rain,14
2016-5-2,60,45,30,42,36,29,96,68,39,30.25,30.14,30.04,10,10,10,9,4,13,0,1,,285
2016-5-3,70,52,34,45,41,34,93,63,33,30.09,30.03,29.97,10,10,10,18,7,23,0,1,,299
2016-5-4,71,56,40,43,38,30,89,57,24,30.13,30.07,29.99,10,10,10,21,9,26,0,0,,338
2016-5-5,80,58,36,50,43,34,92,60,28,30.11,30.04,29.95,10,10,9,15,6,18,0,0,,197
2016-5-6,83,66,51,55,50,44,80,56,31,29.99,29.91,29.81,10,10,10,25,10,31,0,0,,193
2016-5-7,72,62,52,52,45,38,93,66,38,29.97,29.91,29.84,10,6,2,23,13,29,0.02,3,Rain,63
2016-5-8,74,62,49,56,47,36,100,76,51,29.9,29.7,29.55,10,8,2,33,11,41,1.27,6,Rain,84
2016-5-9,69,58,47,57,53,45,100,82,63,29.62,29.57,29.51,10,10,5,16,5,21,0.01,3,Rain,127
2016-5-10,77,64,50,58,52,44,96,72,48,29.99,29.77,29.61,10,10,8,26,9,33,0.26,3,Rain,216
2016-5-11,67,56,45,49,45,38,93,64,34,30.21,30.05,29.96,10,9,2,25,11,33,0.65,3,Rain,305
2016-5-12,70,55,40,43,39,36,83,57,31,30.22,30.17,30.1,10,10,10,29,10,37,0,0,,302
2016-5-13,61,50,38,50,37,29,92,67,41,30.35,30.15,29.93,10,10,10,36,16,46,0,1,,350
2016-5-14,58,45,31,35,29,26,85,59,33,30.4,30.32,30.22,10,10,9,20,9,26,0,0,,334
2016-5-15,58,45,32,39,34,30,89,65,40,30.27,30.18,30.09,10,10,10,18,7,25,0,4,,195
2016-5-16,53,47,40,46,44,39,93,82,71,30.2,30.1,30.06,10,9,4,15,7,19,0.43,7,Rain,89
2016-5-17,68,53,38,48,41,35,100,67,34,30.29,30.26,30.2,10,10,10,15,6,18,0,0,,350
2016-5-18,70,53,35,45,40,34,92,64,35,30.26,30.18,30.07,10,10,10,14,5,19,0,1,,186
2016-5-19,68,57,46,48,45,42,86,64,42,30.08,30,29.94,10,10,10,25,15,32,0,5,,186
2016-5-20,63,55,47,52,49,43,93,79,65,30.05,29.99,29.96,10,10,10,20,11,25,0,8,,154
2016-5-21,70,62,54,53,52,51,86,71,55,30.12,30.06,29.99,10,10,10,24,14,32,0,7,,141
2016-5-22,79,69,59,66,60,52,79,71,62,29.97,29.82,29.63,10,10,10,29,17,39,0,7,,155
2016-5-23,78,67,55,65,56,52,93,68,43,29.83,29.76,29.66,10,9,4,21,7,27,0.36,5,Rain-Thunderstorm,255
2016-5-24,82,66,50,61,55,50,100,68,36,29.87,29.82,29.74,10,6,0,15,6,22,0,1,Fog,173
2016-5-25,81,69,57,61,56,47,93,68,42,29.93,29.83,29.71,10,9,2,41,8,56,0.55,4,Rain-Thunderstorm,242
2016-5-26,79,66,52,58,53,47,93,63,32,29.93,29.82,29.71,10,10,10,21,7,29,0.06,2,Rain-Thunderstorm,83
2016-5-27,73,65,56,58,56,52,93,75,57,29.81,29.73,29.63,10,9,2,26,8,33,0.74,5,Rain-Thunderstorm,15
2016-5-28,75,66,56,57,55,51,93,70,46,30.01,29.83,29.74,10,9,6,22,9,27,0.42,5,Rain,295
2016-5-29,82,67,51,59,55,51,100,68,36,30.09,30.01,29.94,10,10,6,17,5,24,0.03,1,Rain-Thunderstorm,178
2016-5-30,84,70,55,59,55,51,86,60,34,29.99,29.89,29.76,10,10,10,26,10,36,0.03,2,Rain-Thunderstorm,197
2016-5-31,74,64,54,57,47,39,86,58,29,30.01,29.94,29.82,10,10,10,17,11,,T,2,Rain,319
2016-6-1,76,70,61,54,47,43,72,52,31,30.06,30.03,29.98,10,10,10,23,8,30,0,2,,317
2016-6-2,83,67,51,58,54,49,89,65,40,30.06,30.01,29.93,10,10,10,21,10,26,0,1,,203
2016-6-3,84,72,59,60,54,48,72,54,35,30.02,29.92,29.87,10,10,10,23,14,29,0,0,,258
2016-6-4,79,65,50,50,45,41,83,55,27,30.06,30.03,30,10,10,9,33,15,44,0,0,,327
2016-6-5,84,67,49,51,46,37,93,57,20,30.04,29.98,29.89,10,10,10,16,7,22,0,0,,310
2016-6-6,80,66,51,52,47,42,89,60,30,30.03,29.95,29.92,10,10,10,21,10,27,0,0,,346
2016-6-7,80,63,45,53,49,44,93,63,33,30.06,29.97,29.87,10,10,10,14,5,19,0,0,,166
2016-6-8,92,75,58,64,58,52,75,54,32,29.88,29.78,29.7,10,10,9,44,11,56,0.25,0,Thunderstorm,157
2016-6-9,93,80,66,68,62,58,81,57,33,29.82,29.73,29.68,10,9,1,26,7,35,1.06,2,Rain-Thunderstorm,175
2016-6-10,93,81,69,68,66,64,79,62,44,29.85,29.79,29.73,10,10,10,18,9,23,T,0,,189
2016-6-11,94,81,68,70,66,62,84,62,39,29.92,29.87,29.84,10,10,10,20,9,26,0,0,,163
2016-6-12,92,81,70,67,64,63,84,63,41,29.99,29.94,29.91,10,10,10,21,10,26,0,0,,188
2016-6-13,83,75,67,68,66,64,93,74,55,30.04,29.94,29.8,10,9,2,17,7,22,0.15,4,Rain-Thunderstorm,68
2016-6-14,84,73,62,67,62,58,93,68,43,29.83,29.73,29.65,10,9,2,39,8,47,0.29,3,Rain-Thunderstorm,245
2016-6-15,94,78,61,68,61,54,84,60,36,29.82,29.78,29.7,10,10,10,13,5,17,0,0,,100
2016-6-16,95,82,69,70,66,60,79,60,41,29.86,29.78,29.73,10,10,10,23,11,31,0,0,Thunderstorm,136
2016-6-17,96,81,66,74,68,61,93,68,43,30.1,29.95,29.81,10,8,1,131,20,143,1.42,2,Rain-Thunderstorm,170
2016-6-18,85,75,65,70,65,59,87,71,55,30.2,30.14,30.1,10,10,10,,,,0,1,,-1
2016-6-19,91,80,69,71,68,66,90,69,47,30.11,30.02,29.96,10,10,10,,,,0,0,,-1
2016-6-20,81,73,65,71,57,48,93,66,39,30.3,30.19,30.05,10,10,2,16,7,21,0.09,3,Rain-Thunderstorm,59
2016-6-21,94,80,65,69,62,57,87,64,41,30.18,29.93,29.65,10,10,10,17,9,23,0,2,,159
2016-6-22,84,72,59,68,61,54,84,61,37,29.99,29.8,29.58,10,10,10,26,13,34,0,1,,326
2016-6-23,84,69,54,60,56,52,93,67,40,30.13,30.03,29.97,10,10,10,14,6,18,0,0,,117
2016-6-24,92,78,64,68,63,59,84,63,41,30,29.88,29.78,10,10,10,23,11,30,0,0,,149
2016-6-25,84,73,61,69,64,59,90,71,51,30.01,29.85,29.74,10,10,9,22,7,26,T,2,Rain-Thunderstorm,118
2016-6-26,89,71,53,63,55,43,93,56,19,30.12,30.08,30.02,10,10,10,17,6,24,0,0,Thunderstorm,158
2016-6-27,85,75,65,62,58,55,78,59,40,30.23,30.16,30.07,10,10,10,23,8,30,T,1,Rain-Thunderstorm,65
2016-6-28,85,71,56,64,60,54,93,69,44,30.25,30.17,30.04,10,10,10,26,6,33,0.13,1,Rain-Thunderstorm,148
2016-6-29,86,72,58,64,60,56,93,69,44,30.19,30.03,29.9,10,10,5,28,5,36,0.13,2,Rain-Thunderstorm,256
2016-6-30,82,72,61,62,59,56,93,68,42,30.12,30.03,29.93,10,10,5,17,8,22,T,1,Rain-Thunderstorm,356
2016-7-1,74,64,53,57,53,49,86,68,49,30.18,30.12,30.05,10,10,4,12,6,15,0.67,3,Rain,118
2016-7-2,63,59,54,60,57,50,97,92,86,30.11,30.01,29.98,10,6,2,20,10,27,0.76,8,Rain,99
2016-7-3,68,64,60,63,60,57,97,89,81,30,29.97,29.91,10,4,1,10,7,14,0,8,,106
2016-7-4,81,72,63,69,65,61,93,80,67,29.92,29.84,29.78,10,8,4,15,7,17,0,6,,186
2016-7-5,93,78,62,74,65,61,100,67,33,29.82,29.77,29.72,10,5,0,15,4,18,0.01,1,Fog-Rain-Thunderstorm,124
2016-7-6,88,76,63,73,66,59,100,77,53,29.91,29.8,29.7,10,8,1,39,7,51,0.04,2,Rain-Thunderstorm,77
2016-7-7,85,73,60,67,62,57,97,76,55,29.96,29.78,29.65,10,10,8,20,8,28,0,2,Rain-Thunderstorm,295
2016-7-8,84,70,56,66,59,55,93,68,42,30.04,29.99,29.94,10,10,4,13,5,17,0,1,,125
2016-7-9,90,79,67,73,69,63,87,72,56,30,29.93,29.85,10,10,10,20,9,26,0,1,,143
2016-7-10,93,83,72,74,70,68,90,68,46,29.83,29.71,29.6,10,10,10,25,14,31,0,0,,161
2016-7-11,89,75,61,71,66,52,74,58,41,29.75,29.6,29.54,10,10,10,22,12,31,0,1,,230
2016-7-12,87,71,54,66,53,45,83,55,27,29.9,29.84,29.77,10,10,10,15,5,21,0,0,,155
2016-7-13,88,75,62,69,61,49,87,57,26,29.98,29.86,29.72,10,10,9,35,7,45,T,0,,331
2016-7-14,87,74,60,65,55,47,90,57,24,30.08,30.04,29.98,10,10,9,16,5,19,0.01,1,Rain,330
2016-7-15,74,67,59,59,57,54,93,75,57,30.25,30.12,30.04,10,8,2,23,7,29,0.92,5,Rain-Thunderstorm,121
2016-7-16,84,71,57,69,62,56,97,78,58,30.09,29.97,29.79,10,7,0,21,9,32,0.01,5,Fog-Rain-Thunderstorm,149
2016-7-17,83,75,66,70,67,64,93,78,62,30.09,29.95,29.79,10,10,10,15,5,19,0,3,,69
2016-7-18,86,77,68,72,68,63,87,74,61,30.16,30.09,30.05,10,10,8,17,8,25,0,5,,93
2016-7-19,92,80,67,72,67,63,93,70,47,30.2,30.04,29.92,10,10,7,35,9,46,0.24,2,Rain-Thunderstorm,176
2016-7-20,94,81,68,72,68,63,84,67,49,29.96,29.92,29.84,10,10,10,20,10,26,0,0,,168
2016-7-21,94,81,67,76,69,64,91,72,52,29.95,29.89,29.84,10,10,10,15,5,21,0,0,Thunderstorm,197
2016-7-22,98,85,71,78,74,69,93,71,48,29.94,29.9,29.86,10,10,7,12,5,15,0,0,,37
2016-7-23,92,81,70,76,69,64,91,72,52,29.99,29.84,29.75,10,9,2,32,9,44,0.34,3,Rain-Thunderstorm,199
2016-7-24,85,75,65,65,62,59,87,65,43,30.09,30,29.89,10,10,10,15,6,19,0,0,,24
2016-7-25,87,73,59,63,59,54,93,65,36,30.15,30.08,30.02,10,10,10,15,6,19,0,1,,154
2016-7-26,87,74,60,66,63,59,93,69,45,30.08,30.01,29.94,10,10,7,17,7,22,0,0,,150
2016-7-27,86,74,61,66,61,58,93,69,44,30.17,30.03,29.93,10,9,2,33,7,43,0.28,2,Rain-Thunderstorm,345
2016-7-28,81,70,59,66,62,57,93,74,54,30.09,30.05,30.01,10,10,5,14,3,16,0.09,3,Rain,2
2016-7-29,79,70,61,65,62,57,97,73,48,30.11,30.06,30,10,10,4,8,3,10,0.02,5,Rain,32
2016-7-30,83,72,60,69,62,56,93,74,55,30.07,30,29.87,10,6,0,24,9,31,2.59,5,Fog-Rain-Thunderstorm,152
2016-7-31,86,77,67,71,67,64,93,74,55,29.92,29.85,29.79,10,10,6,22,9,29,0.06,3,Rain,131
2016-8-1,87,79,70,75,71,60,93,77,60,29.97,29.87,29.76,10,9,5,24,8,30,0.24,6,Thunderstorm,109
2016-8-2,89,77,65,71,65,60,93,72,50,30.06,29.99,29.9,10,9,2,12,4,15,0,2,Rain-Thunderstorm,123
2016-8-3,88,78,68,73,70,67,97,78,59,30.05,29.98,29.81,10,6,0,17,8,25,0,5,Fog-Rain,154
2016-8-4,81,72,63,72,63,51,97,67,36,30.02,29.9,29.77,10,9,4,23,9,33,0,3,,1
2016-8-5,75,68,60,63,59,55,90,72,53,30.12,30.08,30,10,10,10,9,4,12,T,2,Rain,352
2016-8-6,75,70,65,63,61,58,93,77,61,30.12,30.08,30.04,10,10,10,12,4,14,0,8,,116
2016-8-7,75,69,62,62,60,57,87,74,61,30.08,30.04,29.99,10,10,5,12,5,14,0.08,7,Rain,108
2016-8-8,81,69,57,67,60,55,93,78,62,30.04,29.97,29.85,10,7,1,16,7,20,0,5,,160
2016-8-9,89,77,65,71,67,63,97,76,55,29.92,29.89,29.84,10,5,1,16,8,23,0,4,,140
2016-8-10,92,81,70,72,70,67,97,75,52,29.88,29.83,29.77,10,10,9,22,10,29,0,0,,158
2016-8-11,89,80,70,75,70,67,93,75,56,29.89,29.79,29.74,10,9,3,20,4,24,0.05,1,Rain-Thunderstorm,116
2016-8-12,84,72,60,69,62,58,93,68,43,30.03,29.96,29.9,10,10,8,17,7,23,0.01,3,,349
2016-8-13,84,71,57,65,59,55,93,67,40,30.08,30.04,30.01,10,10,10,14,4,18,0,0,,330
2016-8-14,85,72,58,63,59,56,93,65,37,30.11,30.06,30.01,10,10,10,15,6,20,0,1,,153
2016-8-15,87,73,59,64,61,57,97,71,45,30.03,29.98,29.94,10,10,10,22,9,28,0,0,,145
2016-8-16,88,77,66,67,64,61,93,68,43,30.06,30,29.93,10,10,10,14,4,17,T,1,Thunderstorm,127
2016-8-17,90,77,63,67,64,61,93,67,41,30.08,30.02,29.96,10,8,2,14,6,19,0,0,,122
